70, 28.837948820800808, 706, 1195, 66, 2063, 0, 1670021530594, 1670021535028, [70, 10, 26], [0], 3.587702018014532
70, 14.344300441525508, 906, 1397, 41, 7690, 0, 1670021621692, 1670021623691, [70, 10, 26], [0], 1.42843063548352
70, 38.6848308866637, 500, 941, 21, 1632, 0, 1670021660279, 1670021667742, [70, 10, 26], [0], 6.57681585968441
80, 25.647900353077222, 590, 1210, 29, 2524, 0, 1670021724935, 1670021729709, [70, 9, 25], [1], 3.5921429065934483
70, 23.22626385534687, 1041, 1907, 78, 2724, 0, 1670021789860, 1670021795293, [80, 10, 26], [-1], 1.9128861682875036
80, 28.28381586066056, 679, 1334, 29, 2212, 0, 1670021853625, 1670021856855, [70, 13, 27], [1], 3.491829118600069
80, 36.89165218606606, 614, 1081, 50, 1805, 0, 1670021914187, 1670021916603, [80, 10, 27], [0], 5.215104917453499
70, 32.9304672025839, 679, 1209, 32, 1853, 0, 1670021969334, 1670021974849, [80, 11, 27], [-1], 4.194963974851452
70, 25.813461335136218, 785, 1514, 60, 2442, 0, 1670022019069, 1670022022658, [70, 12, 28], [0], 2.7732554077284295
70, 30.920361742692045, 637, 1247, 23, 2015, 0, 1670022080821, 1670022084160, [70, 11, 27], [0], 4.07382895160633
70, 16.950814259948846, 707, 1296, 32, 3927, 0, 1670022134351, 1670022155930, [70, 11, 27], [0], 2.0551423690529638
70, 29.726444307718566, 644, 1278, 38, 2157, 0, 1670022197671, 1670022200262, [70, 12, 27], [0], 3.8565703564762015
70, 24.40521169071573, 685, 1267, 76, 2555, 0, 1670022259653, 1670022264859, [70, 14, 27], [0], 3.0453221475811993
70, 30.234255519174617, 515, 1108, 29, 2066, 0, 1670022304186, 1670022308776, [70, 10, 26], [0], 4.771820631182862
60, 35.545413718344946, 606, 1183, 39, 1705, 0, 1670022362966, 1670022365574, [70, 14, 26], [-1], 4.927282189956326
60, 29.910737469212854, 573, 1190, 36, 2105, 0, 1670022406558, 1670022410194, [60, 12, 26], [0], 4.295051331018502
60, 30.076424051941373, 712, 1268, 32, 2125, 0, 1670022448986, 1670022453011, [60, 13, 26], [0], 3.6535986457654728
60, 29.681363010409903, 508, 996, 20, 2110, 0, 1670022491759, 1670022500326, [60, 11, 26], [0], 4.901149770543247
50, 20.784189653320123, 854, 1760, 42, 2777, 0, 1670022559840, 1670022565950, [60, 11, 26], [-1], 2.0077462957225776
60, 32.5653734015324, 515, 957, 19, 1954, 0, 1670022619252, 1670022623153, [50, 12, 26], [1], 5.396979350601989
60, 30.290647092352998, 459, 938, 32, 2153, 0, 1670022661774, 1670022666465, [60, 12, 26], [0], 5.459741725370042
60, 20.759805727659035, 648, 1283, 17, 3252, 0, 1670022711055, 1670022718213, [60, 12, 26], [0], 2.678684610020521
50, 41.6985677721063, 446, 867, 42, 1432, 0, 1670022777133, 1670022779401, [60, 11, 26], [-1], 7.864686490401036
60, 22.826134008275954, 802, 1330, 25, 3016, 0, 1670022856961, 1670022859015, [50, 13, 27], [1], 2.514999339827672
60, 33.69074484211353, 614, 1111, 47, 2031, 0, 1670022903128, 1670022905609, [60, 13, 27], [0], 4.72256025260913
70, 32.13043205480592, 566, 1142, 24, 2101, 0, 1670022966755, 1670022969667, [60, 12, 27], [1], 4.716739878861703
70, 29.59299443074867, 590, 1100, 48, 2168, 0, 1670023008746, 1670023012887, [70, 12, 27], [0], 4.276444281900097
70, 33.690286487454216, 581, 1164, 37, 1903, 0, 1670023053524, 1670023055398, [70, 14, 27], [0], 4.829456205196992
60, 23.333693380450704, 899, 1718, 53, 2613, 0, 1670023128438, 1670023132973, [70, 12, 26], [-1], 2.195492414419524
60, 24.91500638610147, 793, 1611, 36, 2599, 0, 1670023174682, 1670023183159, [60, 13, 25], [0], 2.6045375691094987
50, 26.42903970184859, 779, 1464, 48, 2343, 0, 1670023238918, 1670023244169, [60, 14, 25], [-1], 2.885266342996571
60, 28.66486946173081, 646, 1253, 17, 2203, 0, 1670023310258, 1670023314033, [50, 13, 26], [1], 3.7353230990006265
70, 30.843706391539364, 631, 1174, 36, 2050, 0, 1670023367844, 1670023371412, [60, 13, 26], [1], 4.170322659753835
70, 31.798469455385934, 568, 980, 14, 1960, 0, 1670023409570, 1670023420331, [70, 13, 26], [0], 4.889063569401281
80, 21.67086580588235, 1011, 1937, 58, 3015, 0, 1670023487319, 1670023491753, [70, 13, 26], [1], 1.8116423512692148
70, 36.05262745210789, 581, 1060, 30, 1947, 0, 1670023547141, 1670023549369, [80, 13, 27], [-1], 5.326924859945019
80, 30.110655915179322, 854, 1651, 32, 2114, 0, 1670023605854, 1670023610136, [70, 12, 28], [1], 2.9712508303906966
90, 29.2259761521721, 684, 1429, 62, 2190, 0, 1670023669956, 1670023673642, [80, 12, 26], [1], 3.5085205464792444
100, 29.328526202811968, 806, 1761, 19, 2236, 0, 1670023732898, 1670023737795, [90, 13, 26], [1], 2.941677653240919
110, 39.98761163762573, 421, 900, 21, 1669, 0, 1670023788832, 1670023792228, [100, 11, 26], [1], 7.737540951552968
110, 35.335223678024676, 789, 1402, 35, 1827, 0, 1670023829636, 1670023836642, [110, 11, 26], [0], 3.8761763578350887
100, 35.813817956612716, 412, 870, 17, 1858, 0, 1670023891596, 1670023894010, [110, 12, 26], [-1], 7.111560356753915
110, 30.08956118111864, 785, 1665, 28, 1926, 0, 1670023950601, 1670023954808, [100, 11, 26], [1], 3.1310677607823765
110, 25.335792482213606, 858, 1501, 46, 2485, 11, 1670024014790, 1670024018076, [110, 11, 26], [0], 2.5679903184891146
100, 20.44862566570485, 816, 1605, 38, 3323, 0, 1670024085929, 1670024089686, [110, 10, 26], [-1], 2.0998794070347966
110, 29.855420237839603, 881, 1510, 44, 2122, 0, 1670024152675, 1670024154736, [100, 11, 26], [1], 2.9653774570758444
100, 31.356218214308406, 677, 1141, 33, 2054, 0, 1670024226241, 1670024229768, [110, 12, 26], [-1], 4.073294130203742
100, 26.52505053182107, 1013, 1908, 37, 2443, 0, 1670024271030, 1670024401656, [100, 9, 26], [0], 2.225255917099083
100, 21.641249689342068, 1254, 2786, 38, 8284, 182, 1670024533395, 1670024536668, [100, 7, 25], [0], 1.3869039790657567
100, 40.57324355303861, 575, 965, 39, 1326, 0, 1670024591944, 1670024594670, [100, 9, 25], [0], 6.213360421598562
110, 17.394775647135553, 966, 1786, 43, 3820, 0, 1670024665952, 1670024668859, [100, 11, 26], [1], 1.5393606767376595
110, 29.63065023190178, 810, 1560, 26, 2049, 0, 1670024708576, 1670024712320, [110, 13, 26], [0], 3.086526065823102
110, 34.09546428192709, 541, 983, 20, 1966, 0, 1670024749620, 1670024758213, [110, 13, 26], [0], 5.41713763614984
100, 31.92382730838019, 833, 1383, 31, 2111, 0, 1670024814753, 1670024819429, [110, 9, 26], [-1], 3.385347540655375
100, 20.927924224481238, 1038, 2462, 33, 3142, 0, 1670024880176, 1670024884247, [100, 10, 26], [0], 1.5820928503538882
110, 8.055932341767766, 3000, 8337, 100, 16325, 0, 1670025036117, 1670025077124, [100, 11, 26], [1], 0.19806098101410644
120, 29.427615333192172, 814, 1292, 44, 2111, 0, 1670025150346, 1670025153781, [110, 11, 25], [1], 3.2352259601134747
130, 26.102357034124047, 787, 1351, 45, 2371, 0, 1670025214143, 1670025218116, [120, 9, 26], [1], 2.9009065385779116
120, 24.920692882643596, 939, 1741, 48, 2638, 0, 1670025275710, 1670025282615, [130, 11, 26], [-1], 2.2667539460290698
110, 15.663847963798098, 1014, 1955, 109, 6052, 2, 1670025376724, 1670025378909, [120, 11, 26], [-1], 1.3029319550655547
100, 33.932643381083665, 654, 1139, 67, 1826, 0, 1670025450864, 1670025455208, [110, 10, 26], [-1], 4.518328013459875
110, 27.78360674953717, 758, 1442, 36, 2137, 0, 1670025510375, 1670025514315, [100, 12, 26], [1], 3.1050074597158215
110, 23.965784805283203, 808, 1728, 24, 3186, 0, 1670025564330, 1670025568296, [110, 11, 26], [0], 2.415905726339032
100, 27.05062108479491, 930, 1904, 23, 2983, 0, 1670025639802, 1670025642378, [110, 10, 26], [-1], 2.404927194594142
100, 30.967376107668528, 541, 1048, 35, 2027, 0, 1670025681731, 1670025685160, [100, 10, 26], [0], 4.820575359226109
90, 20.017549168221695, 747, 1420, 43, 5712, 0, 1670025776477, 1670025780094, [100, 10, 26], [-1], 2.2705931452157095
90, 19.05283596719388, 987, 1796, 32, 4147, 0, 1670025845609, 1670025850430, [90, 9, 26], [0], 1.6584989525760687
80, 41.788160203883535, 619, 1039, 57, 1572, 0, 1670025902645, 1670025903917, [90, 9, 25], [-1], 5.944261764421555
70, 24.723526169313367, 910, 1584, 83, 2916, 0, 1670025961789, 1670026016518, [80, 10, 26], [-1], 2.3663405598500544
80, 36.37730725560101, 584, 1045, 33, 1764, 0, 1670026069134, 1670026077287, [70, 10, 27], [1], 5.379666852351525
70, 34.06383327805786, 563, 1181, 25, 1896, 0, 1670026131850, 1670026134976, [80, 10, 26], [-1], 4.961234092347489
80, 33.21267839488827, 496, 847, 43, 4957, 2, 1670026223234, 1670026225937, [70, 10, 27], [1], 5.865891627497045
80, 31.52171845121633, 729, 1439, 18, 2130, 0, 1670026267050, 1670026269614, [80, 9, 27], [0], 3.6190262286126673
70, 22.525929795942027, 775, 1308, 22, 3092, 0, 1670026347661, 1670026350158, [80, 11, 27], [-1], 2.555119078487072
70, 32.04244166968289, 783, 1444, 69, 1852, 0, 1670026390641, 1670026393783, [70, 11, 27], [0], 3.5011409167048604
70, 32.45649489647478, 442, 788, 15, 1974, 0, 1670026430976, 1670026434896, [70, 11, 27], [0], 6.349079596337007
80, 23.90015075727997, 758, 1433, 29, 2703, 0, 1670026495408, 1670026500581, [70, 13, 26], [1], 2.6763886626293356
70, 12.774127098900555, 802, 1281, 69, 6684, 0, 1670026580303, 1670026602049, [80, 10, 26], [-1], 1.422825473256912
80, 34.864120984038934, 666, 1257, 36, 1819, 0, 1670026654455, 1670026658792, [70, 9, 26], [1], 4.445820069375023
70, 27.031979729336864, 605, 1166, 59, 2343, 0, 1670026732435, 1670026736812, [80, 11, 27], [-1], 3.769099237219306
80, 39.57725275710104, 712, 1296, 28, 1848, 0, 1670026788839, 1670026793368, [70, 10, 27], [1], 4.775247678221651
70, 31.888951016446512, 628, 1261, 36, 1930, 0, 1670026860259, 1670026864423, [80, 10, 26], [-1], 4.2259410305388965
70, 21.572750808197206, 690, 1358, 24, 3094, 0, 1670026909532, 1670026918689, [70, 11, 26], [0], 2.6193237989554645
70, 26.132184151810343, 586, 1110, 46, 2483, 0, 1670026961615, 1670026967138, [70, 12, 27], [0], 3.782887109410878
80, 44.56373619324273, 523, 1081, 10, 1652, 0, 1670027018920, 1670027022209, [70, 14, 26], [1], 7.022334729474114
70, 24.60277549226426, 597, 1038, 22, 3504, 0, 1670027083098, 1670027104671, [80, 11, 27], [-1], 3.5905977075692146
70, 28.251827463641128, 678, 1268, 53, 2223, 0, 1670027162119, 1670027167037, [70, 11, 27], [0], 3.54922455573381
80, 30.1431046304602, 417, 853, 27, 2368, 0, 1670027240104, 1670027244611, [70, 10, 27], [1], 5.978402346382427
80, 27.899911368448056, 827, 1534, 37, 2259, 0, 1670027304986, 1670027307430, [80, 9, 27], [0], 2.881031739823219
80, 25.902499268707523, 786, 1375, 18, 2748, 0, 1670027350264, 1670027359150, [80, 10, 27], [0], 2.8659547763562205
70, 29.31351042888959, 764, 1423, 79, 2143, 0, 1670027415377, 1670027418659, [80, 12, 27], [-1], 3.272327576344004
70, 18.946011223662502, 797, 1476, 41, 3807, 0, 1670027466119, 1670027475989, [70, 11, 27], [0], 2.0310903970478673
70, 38.30933982933091, 474, 942, 30, 1685, 0, 1670027514518, 1670027518737, [70, 11, 27], [0], 6.749355149635466
80, 35.15177356936589, 618, 1176, 48, 1928, 0, 1670027575917, 1670027578347, [70, 13, 27], [1], 4.817951421239843
70, 36.19766907770328, 541, 1119, 21, 1774, 0, 1670027634739, 1670027638511, [80, 11, 27], [-1], 5.51289507732307
70, 28.263680879670666, 618, 1460, 22, 2520, 0, 1670027679423, 1670027705557, [70, 11, 28], [0], 3.594059114912343
70, 27.674409092891715, 711, 1248, 49, 2264, 0, 1670027756020, 1670027759721, [70, 11, 28], [0], 3.3815260377433667
70, 34.3852133549011, 534, 1006, 23, 1881, 0, 1670027801235, 1670027805076, [70, 9, 26], [0], 5.471867179328627
60, 22.79273396209195, 665, 1275, 41, 3161, 0, 1670027882439, 1670027886855, [70, 12, 26], [-1], 2.8961542518541235
50, 51.295844905016565, 349, 688, 12, 1179, 0, 1670027937789, 1670027939906, [60, 11, 27], [-1], 12.307064516558679
60, 29.11873563747589, 567, 1294, 30, 2084, 0, 1670028013417, 1670028016322, [50, 12, 27], [1], 4.087413761577188
60, 32.32356831284035, 683, 1250, 17, 1981, 0, 1670028056170, 1670028059635, [60, 12, 28], [0], 4.058710235163279
60, 32.248814238611594, 571, 1085, 38, 1970, 0, 1670028096930, 1670028100829, [60, 10, 27], [0], 4.786110750758622
50, 27.45929669508011, 876, 1640, 51, 2315, 0, 1670028159720, 1670028164281, [60, 14, 28], [-1], 2.669060720750399
50, 34.22909367458129, 595, 1143, 37, 1959, 0, 1670028204344, 1670028206627, [50, 11, 27], [0], 4.857946874053547
60, 31.778340679827252, 694, 1148, 39, 2076, 0, 1670028259876, 1670028267151, [50, 13, 27], [1], 4.0492279153704445
50, 37.259820448040344, 581, 1055, 34, 1688, 0, 1670028319625, 1670028323375, [60, 11, 28], [-1], 5.5134389535425194
60, 38.500071907831426, 689, 1271, 52, 1679, 0, 1670028377877, 1670028380034, [50, 12, 26], [1], 4.7802423525988855
60, 41.850894770535504, 348, 755, 17, 1550, 0, 1670028417687, 1670028419684, [60, 13, 27], [0], 9.74636580590021
60, 34.57896041577045, 513, 946, 18, 1804, 0, 1670028460397, 1670028461621, [60, 12, 26], [0], 5.767004739121155
50, 28.619116283805273, 861, 1539, 60, 2112, 0, 1670028517754, 1670028521514, [60, 11, 26], [-1], 2.8716753244837716
60, 24.51667360253985, 647, 1371, 52, 2604, 0, 1670028589103, 1670028593235, [50, 12, 26], [1], 3.096321495647872
70, 28.3248030437555, 553, 1068, 28, 2197, 0, 1670028649076, 1670028652906, [60, 14, 26], [1], 4.3178053420359
60, 26.622213353302698, 837, 1512, 65, 2363, 0, 1670028714597, 1670028718670, [70, 12, 26], [-1], 2.73891083881715
60, 30.74282712694273, 453, 986, 35, 2061, 0, 1670028774384, 1670028776360, [60, 13, 27], [0], 5.493714640268536
60, 41.08100250976183, 500, 979, 34, 1482, 0, 1670028812199, 1670028816117, [60, 13, 27], [0], 6.895099447761302
50, 34.0433183176696, 688, 1276, 32, 1852, 0, 1670028869633, 1670028873602, [60, 11, 28], [-1], 4.22583395204439
60, 24.635783718884284, 848, 1642, 56, 2619, 0, 1670028930044, 1670028936666, [50, 12, 27], [1], 2.4469391854275204
60, 30.535557428625367, 538, 1111, 15, 2043, 0, 1670028976688, 1670028980460, [60, 13, 27], [0], 4.679061818667693
60, 24.46017297806487, 683, 1272, 20, 2432, 0, 1670029023980, 1670029028295, [60, 12, 28], [0], 3.054467155103006
70, 25.577579202921534, 817, 1512, 22, 2391, 0, 1670029089056, 1670029093636, [60, 12, 27], [1], 2.6754789961214995
70, 33.152252044652585, 559, 1043, 38, 1932, 0, 1670029131539, 1670029135147, [70, 14, 27], [0], 5.055238189181546
70, 27.705110151460097, 783, 1402, 41, 2294, 0, 1670029179316, 1670029181996, [70, 14, 27], [0], 3.055261375326433
70, 32.6704842087095, 476, 1012, 27, 1850, 0, 1670029222167, 1670029224077, [70, 11, 27], [0], 5.601934878036609
80, 16.270792465994855, 862, 1842, 50, 6333, 0, 1670029406494, 1670029409689, [70, 13, 27], [1], 1.537882085632784
90, 32.30814014737042, 854, 1538, 85, 1981, 0, 1670029467525, 1670029469072, [80, 8, 26], [1], 3.260813498927172
80, 35.97006843265059, 650, 1128, 31, 1752, 0, 1670029523008, 1670029525511, [90, 12, 27], [-1], 4.824311753306142
70, 30.210412060109064, 609, 1046, 42, 2154, 0, 1670029585393, 1670029589028, [80, 11, 27], [-1], 4.338083294099521
70, 31.46537125578768, 682, 1513, 22, 2031, 0, 1670029629399, 1670029632328, [70, 10, 26], [0], 3.709664142394209
70, 30.585700787858556, 707, 1315, 36, 2074, 0, 1670029673460, 1670029677536, [70, 10, 26], [0], 3.691250396796833
80, 33.357613813347406, 647, 1230, 20, 1886, 0, 1670029731605, 1670029735503, [70, 10, 27], [1], 4.368466973984731
70, 25.123444901826293, 829, 1542, 22, 2426, 0, 1670029795327, 1670029799764, [80, 12, 27], [-1], 2.585780660953714
70, 31.284731594804946, 573, 1016, 34, 2080, 0, 1670029840721, 1670029845914, [70, 11, 27], [0], 4.728647459916104
70, 26.564064639065684, 810, 1407, 32, 2285, 0, 1670029889130, 1670029892872, [70, 11, 27], [0], 2.8581950332543236
80, 30.08805972474015, 825, 1354, 63, 2103, 0, 1670029966623, 1670029969207, [70, 13, 27], [1], 3.2324945987043567
70, 27.695830262181573, 701, 1128, 65, 2268, 0, 1670030024642, 1670030029855, [80, 12, 27], [-1], 3.521850236798267
70, 33.89114082345388, 454, 894, 21, 1895, 0, 1670030068591, 1670030072052, [70, 12, 27], [0], 6.252978011707358
80, 29.305249523576343, 854, 1688, 33, 2355, 0, 1670030132272, 1670030134891, [70, 13, 26], [1], 2.8708120614788735
90, 23.375533652189823, 901, 1730, 44, 3608, 0, 1670030196840, 1670030218594, [80, 12, 26], [1], 2.191182382095034
90, 28.28840716714577, 693, 1309, 39, 2076, 0, 1670030258675, 1670030263729, [90, 10, 26], [0], 3.4658670873738995
80, 24.647160382095983, 930, 1698, 84, 2529, 0, 1670030320221, 1670030324876, [90, 11, 26], [-1], 2.2745626044754506
80, 22.191989250786655, 718, 1598, 40, 3011, 0, 1670030369770, 1670030391676, [80, 11, 26], [0], 2.48232541955108
90, 49.10496238219198, 485, 897, 26, 1280, 0, 1670030441003, 1670030444298, [80, 13, 26], [1], 8.654381808634469
90, 22.23335003096826, 865, 1722, 25, 2966, 0, 1670030492830, 1670030496708, [90, 10, 26], [0], 2.1452479767433674
80, 31.82982718170136, 569, 1189, 20, 1999, 0, 1670030552038, 1670030555543, [90, 11, 26], [-1], 4.593048655368162
90, 27.113306582205855, 812, 1665, 32, 2232, 0, 1670030615538, 1670030620842, [80, 12, 26], [1], 2.7593432304300687
90, 24.365592402692414, 652, 1124, 31, 5402, 0, 1670030694726, 1670030697840, [90, 11, 26], [0], 3.2644148449480723
90, 27.68293225572816, 687, 1307, 18, 2215, 0, 1670030738847, 1670030742244, [90, 10, 26], [0], 3.4134318441095144
80, 45.1250068084286, 397, 755, 29, 1784, 0, 1670030802996, 1670030804805, [90, 12, 26], [-1], 9.62974963901592
80, 35.298757462249156, 676, 1045, 48, 2408, 11, 1670030864248, 1670030866257, [80, 11, 26], [0], 4.707756396672333
80, 33.0276360470379, 589, 1020, 42, 1796, 0, 1670030906586, 1670030908892, [80, 11, 26], [0], 4.891533774739026
70, 22.97136655144041, 939, 1945, 43, 2666, 0, 1670030970206, 1670030974487, [80, 13, 27], [-1], 2.014678701231399
80, 21.794252226600154, 861, 1706, 10, 3013, 0, 1670031039203, 1670031043105, [70, 13, 26], [1], 2.11594681811652
70, 37.49958972685847, 738, 1263, 34, 1847, 0, 1670031115127, 1670031117211, [80, 12, 27], [-1], 4.448349908286888
70, 27.23096848736784, 717, 1360, 53, 2373, 0, 1670031160434, 1670031164180, [70, 11, 27], [0], 3.220313208061476
80, 28.041706657295112, 739, 1308, 63, 2264, 0, 1670031219886, 1670031227032, [70, 14, 26], [1], 3.288192619288826
70, 22.778305703170865, 786, 1698, 19, 2678, 0, 1670031285712, 1670031290805, [80, 11, 27], [-1], 2.35215878801847
70, 28.854500294969945, 594, 1210, 26, 2242, 0, 1670031332362, 1670031336033, [70, 12, 27], [0], 4.023215322778855
80, 32.9188629437942, 609, 1099, 35, 1903, 0, 1670031389709, 1670031398360, [70, 13, 28], [1], 4.656133372531005
80, 27.812523695346073, 640, 1046, 26, 2276, 0, 1670031455249, 1670031459146, [80, 10, 27], [0], 3.856423141340276
70, 24.425872974195016, 664, 1389, 56, 2815, 0, 1670031521757, 1670031525621, [80, 10, 26], [-1], 3.019267363930163
80, 22.739722891420325, 649, 1177, 46, 5940, 0, 1670031632452, 1670031633510, [70, 13, 27], [1], 3.0134803725709416
70, 51.94114425929206, 394, 691, 52, 1146, 0, 1670031701484, 1670031704271, [80, 10, 26], [-1], 11.455920657100144
70, 41.85581229294746, 503, 957, 20, 1430, 0, 1670031739845, 1670031745425, [70, 11, 26], [0], 7.048806381432714
80, 33.18535999985664, 780, 1331, 28, 1934, 0, 1670031798582, 1670031808642, [70, 13, 27], [1], 3.7278544147221564
70, 31.013523795368016, 579, 1138, 46, 2130, 0, 1670031864434, 1670031867810, [80, 11, 27], [-1], 4.489508366440071
60, 31.00032856550893, 519, 990, 24, 2048, 0, 1670031921879, 1670031925635, [70, 11, 27], [-1], 5.0555004183804515
60, 26.074608369138524, 820, 1465, 11, 2455, 0, 1670031983213, 1670031988367, [60, 12, 28], [0], 2.7475878155045863
70, 37.62025115045033, 563, 1069, 37, 1646, 0, 1670032040360, 1670032043885, [60, 12, 27], [1], 5.6639944520400975
70, 25.428467250589485, 841, 1549, 40, 2845, 7, 1670032100323, 1670032107430, [70, 11, 27], [0], 2.587875763341083
80, 43.72119152180134, 349, 781, 25, 1423, 0, 1670032158814, 1670032161186, [70, 10, 27], [1], 10.041614956775687
80, 29.629530356199446, 642, 1301, 38, 2071, 0, 1670032203526, 1670032206909, [80, 11, 28], [0], 3.829094127190417
70, 34.93290967192261, 456, 892, 43, 1837, 0, 1670032271951, 1670032274622, [80, 12, 27], [-1], 6.430948025022571
70, 31.546957038899926, 555, 1083, 24, 2017, 0, 1670032331006, 1670032335712, [70, 12, 27], [0], 4.775500611398717
70, 32.13754069767956, 588, 1126, 22, 1979, 0, 1670032375600, 1670032379088, [70, 11, 26], [0], 4.620117984140247
60, 37.037946117926936, 672, 1201, 48, 1775, 0, 1670032435771, 1670032438296, [70, 12, 26], [-1], 4.7618855898594665
60, 36.27660412099895, 486, 940, 35, 1538, 0, 1670032475364, 1670032478903, [60, 12, 26], [0], 6.289286428744617
70, 38.14850381053883, 629, 1092, 28, 1693, 0, 1670032530831, 1670032538273, [60, 13, 26], [1], 5.2866551843873095
70, 34.017798321143005, 644, 1262, 59, 1863, 0, 1670032579152, 1670032581800, [70, 11, 26], [0], 4.431709004838849
80, 26.300100021801075, 824, 1651, 42, 2390, 0, 1670032638682, 1670032653990, [70, 13, 26], [1], 2.6581867820700498
80, 33.87890886577352, 577, 1058, 29, 1798, 0, 1670032695350, 1670032697827, [80, 11, 26], [0], 5.032517656829103
90, 39.656870940071656, 614, 1087, 33, 1708, 0, 1670032749252, 1670032756914, [80, 12, 26], [1], 5.596510152423321
90, 4.9070840573917165, 2496, 7034, 50, 21318, 0, 1670032977679, 1670032979562, [90, 10, 26], [0], 0.14417334755528605
80, 30.30109201598934, 706, 1264, 24, 2042, 0, 1670033035670, 1670033039600, [90, 10, 27], [-1], 3.7061022524448797
80, 33.71708333272743, 601, 1145, 44, 1729, 0, 1670033079417, 1670033082448, [80, 11, 26], [0], 4.750223067445397
90, 36.05478181751387, 496, 1055, 20, 1835, 0, 1670033135313, 1670033143353, [80, 13, 26], [1], 5.932014119367205
90, 28.470366709792057, 748, 1365, 41, 2052, 0, 1670033185325, 1670033188370, [90, 10, 26], [0], 3.2671983830378766
80, 49.674371288629324, 435, 835, 58, 1289, 0, 1670033238035, 1670033241007, [90, 10, 27], [-1], 9.645508988083364
80, 26.49437449329293, 724, 1304, 29, 2602, 12, 1670033301904, 1670033304833, [80, 11, 26], [0], 3.1540922015824915
70, 31.45826713100933, 641, 1221, 32, 2059, 0, 1670033359049, 1670033364169, [80, 10, 26], [-1], 4.155649554954997
70, 32.08415779437264, 453, 923, 19, 1912, 0, 1670033404228, 1670033406955, [70, 10, 26], [0], 5.8654767448578875
60, 29.717925391584167, 781, 1337, 33, 2131, 0, 1670033490601, 1670033494325, [70, 12, 26], [-1], 3.330859156196387
70, 31.408987436879883, 681, 1264, 52, 2040, 0, 1670033554151, 1670033557237, [60, 10, 27], [1], 3.9379372413339864
70, 29.4028861178672, 556, 1048, 35, 2192, 0, 1670033597575, 1670033602280, [70, 11, 27], [0], 4.493106069356234
70, 31.5871583478421, 535, 968, 15, 2063, 0, 1670033642448, 1670033646708, [70, 14, 27], [0], 5.081589180798278
70, 21.3973386306056, 813, 1472, 42, 3103, 0, 1670033692103, 1670033702765, [70, 12, 27], [0], 2.26474794989475
80, 48.454890091002554, 396, 764, 16, 1434, 0, 1670033753941, 1670033756252, [70, 13, 27], [1], 10.318332642888107
